"","guessRank1","utterance","simRank1","Answer.time_in_minutes","blockNr","guessRank2","simRank0","targetUttCode","uttCode","evalNum","simulatedAnswer","trial_type","numFeatures","slide_number","response1","obj3","targetFeatureNum","order2","guessRank0","pref0","obj2","targetFeature","pref2","order1","normResponse1","pref1","order0","workerid","response0","response2","item","trialNum","certainty","featuresPresent","obj1","simPreference1","name","normResponse0","normResponse2","sex","simPreference0","simRank2","simPreference2"
"1",NA,"green",NA,8.02661666666667,0,NA,NA,"311-3","311",NA,233,"task",4,3,1,233,1,113,NA,"cloud",323,"shape","square",233,0.952380952380952,"circle",323,95,0,0.05,25710,0,NA,"['solid', 'striped', 'polka-dotted', 'green']",113,1,"task",0,0.0476190476190476,"male",0.5,NA,0
"2",NA,"striped",NA,8.02661666666667,0,NA,NA,"22a2b-2a","22a2b",NA,221,"task",4,4,1,322,1,221,NA,"cloud",312,"shape","square",312,0.952380952380952,"circle",322,95,0,0.05,4230,1,NA,"['solid', 'striped', 'blue', 'red']",221,1,"task",0,0.0476190476190476,"male",0.5,NA,0
"3",NA,"polka-dotted",NA,8.02661666666667,0,NA,NA,"321-2","321",NA,231,"task",4,5,1,133,1,133,NA,"cloud",232,"shape","square",232,1,"circle",231,95,0,0,21510,2,NA,"['polka-dotted', 'blue', 'red', 'green']",231,1,"task",0,0,"male",0.5,NA,0
"4",NA,"blue",NA,8.02661666666667,0,NA,NA,"22a2b-2a","22a2b",NA,111,"task",4,6,1,112,1,331,NA,"cloud",331,"shape","square",112,0.8,"circle",111,95,0.25,0,1120,3,NA,"['solid', 'polka-dotted', 'blue', 'red']",111,1,"task",0.2,0,"male",0.5,NA,0
"5",NA,NA,NA,8.02661666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","cloud",NA,"cloud",8.02661666666667,NA,"square","circle",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"circle",NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"square",NA
"7",NA,"solid",NA,8.02661666666667,1,NA,NA,"22b1-2","22b1",NA,313,"task",5,11,0,133,3,133,NA,"blue",313,"color","green",212,0,"red",313,95,0.25,1,22242,0,NA,"['cloud', 'circle', 'square', 'solid', 'polka-dotted']",212,0.5,"task",0.2,0.8,"male",0,NA,1
"8",NA,"polka-dotted",NA,8.02661666666667,1,NA,NA,"321-3","321",NA,333,"task",3,12,0,333,3,332,NA,"blue",332,"color","green",131,0,"red",333,95,0.15,1,27421,1,NA,"['cloud', 'square', 'polka-dotted']",131,0.5,"task",0.130434782608696,0.869565217391304,"male",0,NA,1
"9",NA,"striped",NA,8.02661666666667,1,NA,NA,"22b1-3","22b1",NA,323,"task",4,13,0,323,3,111,NA,"blue",122,"color","green",122,0,"red",323,95,0,1,18372,2,NA,"['cloud', 'square', 'solid', 'striped']",111,0.5,"task",0,1,"male",0,NA,1
"10",NA,"cloud",NA,8.02661666666667,1,NA,NA,"321-3","321",NA,133,"task",3,14,0,133,3,111,NA,"blue",132,"color","green",132,0,"red",133,95,0,1,21291,3,NA,"['cloud', 'solid', 'polka-dotted']",111,0.5,"task",0,1,"male",0,NA,1
"11",NA,NA,NA,8.02661666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","red",NA,"red",8.02661666666667,NA,"blue","green",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"green",NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blue",NA
"13",NA,"cloud",NA,8.02661666666667,2,NA,NA,"22a2b-2b","22a2b",NA,123,"task",4,19,0,333,3,123,NA,"blue",123,"color","green",333,0,"red",121,95,0,1,28132,0,NA,"['cloud', 'square', 'striped', 'polka-dotted']",121,1,"task",0,1,"male",0,NA,0.5
"14",NA,"circle",NA,8.02661666666667,2,NA,NA,"22a1-3","22a1",NA,213,"task",4,20,0,213,3,213,NA,"blue",132,"color","green",132,0,"red",131,95,0,1,10802,1,NA,"['cloud', 'circle', 'solid', 'polka-dotted']",131,1,"task",0,1,"male",0,NA,0.5
